244	1947	3	17	16	19	0	7.8	7.8	1	99.50	33.30	16	34	66	6	302	85	156
249	1947	7	29	21	43	0	7.8	7.8	1	93.60	28.60	16	106	82	7	15	84	172
267	1948	5	25	15	11	0	7.3	7.3	1	100.40	29.80	16	233	89	1	143	90	180
288	1949	2	24	0	8	0	7.2	7.2	1	84.00	42.00	550	328	76	-4	59	86	-165
289	1949	3	4	10	19	25	7.5	7.5	1	70.50	36.70	220	218	41	18	114	79	130
291	1949	4	5	9	27	0	6.5	6.5	1	130.50	41.50	540	18	30	107	179	62	81
292	1949	4	5	9	27	0	6.5	6.5	1	131.60	41.60	550	182	65	-25	284	67	-152
293	1949	4	5	9	27	6	7.2	7.2	1	131.00	43.00	550	257	77	171	349	81	14
303	1949	5	25	16	23	0	6.3	6.3	1	83.60	42.00	16	41	70	-159	303	71	-21
304	1949	6	10	3	54	0	-1.0	-1.0	1	70.70	39.20	16	71	14	-89	251	76	-89
307	1949	7	10	3	53	0	7.8	7.8	1	71.00	39.00	16	297	49	36	182	64	134
308	1949	7	10	3	54	36	7.8	7.8	1	70.70	39.20	16	84	44	26	335	73	132
327	1950	2	3	10	51	0	6.8	6.8	1	99.90	22.10	16	328	85	1	238	90	175
332	1950	4	4	18	44	0	6.8	6.8	1	101.00	51.70	3	282	23	91	102	67	91
336	1950	5	17	11	46	48	7.0	7.0	1	130.30	39.40	340	353	52	39	236	61	135
358	1950	8	15	14	9	30	8.7	8.7	1	97.00	28.50	25	336	62	177	68	87	29
359	1950	8	15	14	9	28	-1.0	-1.0	1	98.70	28.50	16	42	22	-134	269	75	-74
360	1950	8	15	22	9	0	8.0	8.0	1	98.70	28.50	16	177	26	159	287	81	66
361	1950	8	15	22	9	0	8.5	8.5	1	96.70	28.50	16	360	70	173	93	83	21
362	1950	8	19	0	58	0	5.8	5.8	1	96.60	28.90	16	156	81	1	66	90	172
363	1950	8	24	2	46	0	5.8	5.8	1	96.60	28.70	16	237	85	3	146	88	175
364	1950	8	29	17	3	0	6.8	6.8	1	107.10	52.60	18	32	48	-115	247	48	-64
374	1950	10	10	0	3	0	4.8	4.8	1	70.50	36.70	180	329	35	121	113	61	71
390	1951	1	5	1	38	0	4.5	4.5	1	70.60	37.00	160	190	30	-89	10	60	-89
391	1951	1	6	5	17	0	6.7	6.7	1	70.50	36.50	200	238	32	22	129	79	121
393	1951	1	16	8	9	0	4.8	4.8	1	70.50	36.70	200	280	21	91	100	70	91
403	1951	3	12	14	52	0	5.0	5.0	1	95.00	27.00	16	25	43	31	271	70	129
404	1951	3	12	22	52	0	5.8	5.8	1	94.20	28.70	16	44	66	-174	312	85	-24
405	1951	3	12	22	52	0	5.8	5.8	1	94.70	27.80	16	205	43	31	91	70	129
410	1951	4	15	7	40	0	6.5	6.5	1	93.80	28.40	16	353	76	167	87	77	15
413	1951	4	22	11	37	0	5.5	5.5	1	94.40	28.70	16	355	76	171	87	81	15
419	1951	6	12	22	40	0	5.9	5.9	1	70.50	36.50	200	322	23	111	120	70	82
435	1951	10	4	5	43	0	5.2	5.2	1	70.50	36.50	200	271	40	58	130	58	114
461	1951	12	21	8	37	0	6.5	6.5	1	101.00	25.00	16	235	44	148	350	68	51
462	1951	12	21	16	37	0	6.3	6.3	1	100.00	26.70	18	143	56	-155	38	70	-36
464	1951	12	26	16	30	0	-1.0	-1.0	1	97.00	38.00	16	101	48	116	246	48	65
465	1951	12	26	16	30	47	-1.0	-1.0	1	95.80	39.20	0	348	74	-166	254	77	-16
466	1951	12	27	0	3	0	6.0	6.0	1	95.70	39.60	16	166	72	-166	72	77	-18
469	1952	1	23	11	29	0	5.5	5.5	1	95.70	39.80	16	193	69	-170	99	81	-21
471	1952	2	6	13	27	0	6.0	6.0	1	95.20	39.90	16	178	62	-164	80	77	-29
511	1952	5	26	10	46	0	5.5	5.5	1	94.50	28.50	16	12	72	-11	105	79	-161
513	1952	5	28	7	48	0	6.1	6.1	1	70.80	36.90	230	150	22	17	44	85	112
514	1952	6	2	19	1	0	-1.0	-1.0	1	71.60	37.60	140	47	37	76	245	56	101
515	1952	6	3	11	21	0	4.8	4.8	1	70.50	36.70	200	309	31	87	133	60	93
517	1952	6	15	23	26	0	5.3	5.3	1	90.80	31.50	16	185	60	8	91	84	150
519	1952	6	19	12	12	0	7.0	7.0	1	101.00	21.00	16	297	65	166	33	77	26
520	1952	6	19	20	12	0	6.5	6.5	1	99.80	22.70	18	62	78	1	332	90	168
526	1952	7	5	17	19	0	6.0	6.0	1	70.50	36.50	200	326	7	127	109	85	86
559	1952	8	18	0	2	0	7.5	7.5	1	91.50	31.00	16	289	59	167	27	79	32
561	1952	8	25	9	44	0	5.3	5.3	1	94.00	28.00	16	349	76	5	258	86	166
568	1952	9	30	12	52	0	6.0	6.0	1	102.20	28.30	16	87	22	106	250	70	84
569	1952	9	30	20	52	0	6.8	6.8	1	102.30	28.50	17	171	40	21	65	77	129
570	1952	10	5	22	4	0	6.0	6.0	1	93.90	36.40	16	197	67	-22	297	70	-155
571	1952	10	6	6	4	0	6.3	6.3	1	93.20	37.10	16	13	65	-6	106	84	-154
615	1952	11	27	7	20	0	6.2	6.2	1	70.50	36.50	200	288	37	99	97	54	84
695	1953	7	12	4	53	0	-1.0	-1.0	1	71.00	36.50	100	36	38	55	257	61	114
772	1953	12	3	22	54	0	6.3	6.3	1	85.70	31.40	16	52	68	1	322	90	159
789	1954	1	23	16	6	0	6.1	6.1	1	72.50	37.40	16	122	30	128	261	68	71
790	1954	1	24	0	6	0	6.5	6.5	1	72.50	37.40	5	333	28	142	98	74	68
794	1954	2	11	0	30	0	7.5	7.5	1	101.50	39.00	16	292	28	76	128	64	98
795	1954	2	11	8	30	0	7.3	7.3	1	103.30	39.00	16	5	63	156	107	69	30
796	1954	2	11	8	30	0	7.3	7.3	1	101.30	39.00	10	122	21	90	303	70	91
801	1954	2	23	6	40	0	5.0	5.0	1	92.00	27.00	16	281	36	62	135	60	110
802	1954	2	23	14	40	0	6.0	6.0	1	91.60	27.80	16	165	61	162	265	74	31
808	1954	3	21	23	42	13	7.2	7.2	1	95.20	24.40	180	255	41	61	111	56	113
809	1954	3	22	7	42	0	7.4	7.4	1	95.20	24.40	180	100	34	81	291	58	97
810	1954	3	22	23	42	12	7.5	7.5	1	95.20	24.40	180	51	60	33	303	63	146
867	1954	7	31	0	54	0	7.0	7.0	1	104.20	38.70	16	168	72	169	261	79	19
868	1954	7	31	9	0	0	7.0	7.0	1	104.20	38.80	16	353	70	-14	88	76	-159
870	1954	8	7	15	13	0	4.8	4.8	1	70.50	36.50	200	319	31	125	101	66	72
871	1954	8	7	18	13	0	-1.0	-1.0	1	70.50	36.50	200	248	37	74	88	56	102
876	1954	8	18	23	32	5	5.0	5.0	1	70.60	39.10	16	62	46	73	266	47	108
884	1954	9	9	18	54	0	-1.0	-1.0	1	70.50	36.50	200	250	38	79	84	53	99
885	1954	9	9	18	55	0	4.8	4.8	1	70.50	37.70	200	335	26	133	110	72	72
901	1954	11	19	5	56	0	7.0	7.0	1	131.30	41.00	600	34	22	116	187	71	81
902	1954	11	19	13	56	0	6.8	6.8	1	131.80	41.20	500	204	21	106	8	71	85
915	1955	1	28	17	2	0	6.5	6.5	1	83.00	33.00	16	249	56	45	129	55	136
917	1955	1	29	1	2	0	6.5	6.5	1	82.40	33.20	16	347	76	-3	78	87	-165
924	1955	2	16	20	39	0	-1.0	-1.0	1	70.50	36.50	200	248	37	74	88	56	102
925	1955	2	24	22	25	0	5.6	5.6	1	97.00	28.00	16	177	41	-158	70	76	-51
927	1955	3	5	10	53	0	-1.0	-1.0	1	71.30	36.80	100	36	38	55	257	61	114
929	1955	3	16	20	39	0	4.8	4.8	1	70.50	36.50	200	318	42	96	131	49	86
931	1955	3	22	14	14	0	6.0	6.0	1	98.40	25.90	16	119	85	5	28	86	175
933	1955	3	27	22	38	0	5.8	5.8	1	90.20	29.80	16	187	65	11	93	80	155
938	1955	4	14	1	29	0	7.5	7.5	1	102.00	29.50	16	206	46	129	338	57	58
939	1955	4	14	9	29	0	7.5	7.5	1	101.90	30.00	17	64	81	-4	155	86	-170
940	1955	4	15	3	40	0	7.2	7.2	1	74.60	39.90	16	231	51	53	101	53	127
941	1955	4	15	11	40	0	7.0	7.0	1	74.60	39.90	30	51	51	53	281	53	127
942	1955	4	15	12	13	0	7.0	7.0	1	74.70	39.90	16	13	52	173	108	84	39
949	1955	4	24	20	59	0	6.5	6.5	1	83.60	44.20	16	71	88	2	340	89	178
963	1955	6	7	0	49	0	6.0	6.0	1	101.50	20.50	16	229	55	37	116	61	139
964	1955	6	7	0	49	0	6.0	6.0	1	101.50	26.50	16	237	62	22	136	71	151
965	1955	6	7	8	48	0	6.0	6.0	1	101.10	26.50	17	214	75	10	121	81	165
968	1955	6	14	1	29	0	7.0	7.0	1	102.00	29.50	16	333	53	51	206	53	130
971	1955	6	23	11	19	5	5.0	5.0	1	71.10	42.00	16	306	46	98	116	46	83
973	1955	6	27	10	14	0	6.0	6.0	1	78.50	32.50	16	161	62	-168	65	80	-28
974	1955	6	27	18	14	0	5.8	5.8	1	78.50	32.00	16	357	69	-172	264	83	-21
975	1955	7	3	14	1	0	-1.0	-1.0	1	70.80	36.90	100	36	38	55	257	61	114
976	1955	7	3	21	1	0	6.2	6.2	1	70.80	36.90	100	216	38	55	77	61	114
982	1955	7	19	8	47	20	5.2	5.2	1	68.00	39.70	16	257	44	148	12	69	51
989	1955	8	19	8	47	0	5.5	5.5	1	68.00	39.70	16	257	44	148	12	69	51
990	1955	8	21	0	42	0	4.4	4.4	1	69.67	38.60	20	44	42	68	252	53	109
1000	1955	9	23	15	6	18	-1.0	-1.0	1	101.70	26.60	0	122	56	-144	10	62	-39
1001	1955	9	23	23	6	0	6.8	6.8	1	101.90	26.30	24	296	82	175	27	85	9
1014	1955	12	21	5	46	0	6.0	6.0	1	80.60	44.80	16	230	33	77	66	59	99
1015	1955	12	29	16	25	0	5.5	5.5	1	90.30	30.10	16	216	71	6	124	85	161
1037	1956	2	29	20	51	0	6.0	6.0	1	94.50	23.00	60	4	19	132	141	77	78
1038	1956	3	1	4	51	0	6.0	6.0	1	94.50	23.00	60	172	19	119	322	75	81
1039	1956	3	1	5	25	0	6.0	6.0	1	94.20	23.40	16	107	40	-144	348	68	-55
1040	1956	3	5	7	12	20	5.9	5.9	1	77.10	37.80	16	40	47	64	256	50	116
1044	1956	4	6	7	11	0	6.6	6.6	1	70.50	36.50	200	252	38	80	85	54	98
1045	1956	4	6	7	12	0	6.6	6.6	1	70.70	36.40	220	9	47	152	120	70	47
1046	1956	4	6	15	11	0	6.8	6.8	1	70.70	36.40	220	189	47	152	300	70	47
1047	1956	4	11	1	45	0	5.0	5.0	1	70.30	39.00	16	58	16	83	246	75	93
1048	1956	4	11	1	45	20	5.0	5.0	1	73.00	39.00	16	58	16	83	246	75	93
1052	1956	5	13	7	50	0	6.0	6.0	1	70.00	30.00	16	257	59	148	5	63	36
1053	1956	5	13	15	50	0	6.0	6.0	1	70.00	33.00	5	184	60	35	75	61	145
1059	1956	6	8	4	7	0	6.0	6.0	1	67.50	35.20	16	109	26	-61	258	69	-103
1060	1956	6	8	22	7	0	6.0	6.0	1	67.50	35.20	30	280	25	-65	73	68	-101
1061	1956	6	9	23	13	0	7.3	7.3	1	67.50	35.00	16	300	21	-89	119	71	-90
1062	1956	6	10	7	13	0	7.6	7.6	1	67.50	35.00	5	202	63	31	97	63	150
1063	1956	6	11	4	57	0	-1.0	-1.0	1	70.50	36.50	200	250	38	79	84	53	99
1075	1956	7	14	0	6	0	-1.0	-1.0	1	70.60	36.60	100	36	38	55	257	61	114
1076	1956	7	16	23	7	0	7.0	7.0	1	70.70	36.40	16	336	29	-42	105	72	-112
1078	1956	7	21	15	32	25	6.5	6.5	1	70.20	23.60	0	259	12	31	139	84	101
1085	1956	9	16	8	37	0	6.0	6.0	1	69.50	34.00	16	215	39	91	35	52	91
1086	1956	9	16	16	37	0	6.0	6.0	1	69.50	34.00	30	7	39	69	213	55	107
1089	1956	9	22	15	54	0	5.6	5.6	1	69.32	38.45	5	259	84	175	350	85	7
1090	1956	9	24	18	20	0	6.2	6.2	1	69.60	34.00	5	335	15	-53	118	79	-98
1104	1956	11	14	0	51	0	6.2	6.2	1	71.00	37.00	100	114	51	150	225	67	44
1114	1957	1	3	12	48	0	7.0	7.0	1	130.00	44.00	560	97	18	-167	355	87	-72
1115	1957	1	3	12	48	30	7.0	7.0	1	130.63	43.85	593	51	15	133	188	79	80
1116	1957	1	3	12	48	0	7.0	7.0	1	130.00	44.00	560	69	33	162	175	81	59
1117	1957	1	3	13	43	29	-1.0	-1.0	1	130.00	44.00	600	159	87	1	69	90	178
1118	1957	1	3	20	48	0	7.0	7.0	1	130.00	44.00	590	210	15	101	19	76	88
1119	1957	1	5	11	30	0	6.5	6.5	1	121.00	56.50	3	59	42	-138	295	64	-56
1124	1957	1	28	21	1	0	4.4	4.4	1	69.30	38.45	5	19	50	29	269	69	137
1167	1957	4	14	7	11	0	6.0	6.0	1	84.00	30.00	16	64	36	101	231	56	83
1168	1957	4	14	15	11	0	6.5	6.5	1	84.30	30.60	16	41	68	17	305	75	158
1180	1957	5	18	13	34	0	-1.0	-1.0	1	70.50	36.50	200	252	38	80	85	54	98
1189	1957	6	11	4	57	0	5.8	5.8	1	70.60	36.60	202	252	38	80	85	54	98
1195	1957	6	20	15	21	0	-1.0	-1.0	1	71.20	36.70	227	315	44	-141	195	65	-53
1197	1957	6	27	0	9	0	7.5	7.5	1	116.60	56.10	22	227	61	-149	121	64	-32
1198	1957	6	27	0	9	28	7.5	7.5	1	116.00	56.50	16	218	52	-165	118	79	-39
1199	1957	7	1	0	0	0	6.7	6.7	1	93.70	24.40	41	262	66	23	162	70	155
1201	1957	7	2	3	30	0	6.8	6.8	1	93.80	24.40	80	241	28	100	50	63	85
1212	1957	8	20	15	21	0	6.0	6.0	1	71.20	36.70	227	315	44	-141	195	65	-53
1216	1957	8	30	16	17	15	5.5	5.5	1	72.90	39.30	16	58	26	91	238	65	91
1217	1957	9	1	12	50	0	5.0	5.0	1	74.00	38.90	16	211	48	33	97	67	133
1218	1957	9	2	21	27	3	-1.0	-1.0	1	72.00	36.60	200	280	31	91	100	60	91
1219	1957	9	2	21	28	0	6.2	6.2	1	71.20	36.50	222	260	41	91	80	50	91
1241	1957	11	4	3	37	45	7.9	7.9	1	99.50	45.50	16	111	62	20	11	73	151
1242	1957	11	6	20	34	0	6.0	6.0	1	105.50	50.00	3	98	31	1	9	90	121
1251	1957	12	4	3	37	45	8.6	8.6	1	99.20	45.20	3	111	62	20	11	73	151
1252	1957	12	4	11	37	0	8.0	8.0	1	99.40	45.10	16	287	49	43	166	60	131
1253	1957	12	7	22	11	0	5.5	5.5	1	100.20	43.20	16	281	68	-5	14	85	-157
1262	1958	1	6	1	54	0	5.8	5.8	1	71.10	37.00	78	199	36	-17	303	80	-124
1264	1958	1	10	1	39	0	5.8	5.8	1	85.00	45.00	10	260	56	-178	169	89	-34
1278	1958	2	8	7	23	0	6.2	6.2	1	104.00	31.50	19	288	32	133	61	68	68
1279	1958	2	8	0	0	0	6.2	6.2	1	104.60	31.50	0	6	45	91	186	45	91
1283	1958	2	17	5	19	0	6.6	6.6	1	70.70	36.50	210	300	26	91	120	65	91
1284	1958	2	17	13	18	0	6.6	6.6	1	70.70	36.50	210	119	26	90	300	65	91
1291	1958	3	7	6	56	0	5.6	5.6	1	70.70	36.60	202	214	20	10	115	87	110
1300	1958	3	22	10	11	33	-1.0	-1.0	1	95.80	23.50	51	214	76	180	304	90	15
1301	1958	3	22	11	7	0	5.8	5.8	1	67.50	35.50	16	32	51	64	250	46	119
1302	1958	3	22	19	7	0	5.0	5.0	1	67.00	35.00	16	216	49	63	73	49	118
1304	1958	3	28	4	10	0	5.8	5.8	1	71.00	36.40	232	261	32	100	70	60	85
1305	1958	3	28	12	6	0	-1.0	-1.0	1	70.10	36.50	188	286	38	127	63	61	66
1306	1958	3	28	12	6	0	6.3	6.3	1	71.00	36.50	188	296	31	134	68	69	68
1345	1958	6	23	5	10	0	6.0	6.0	1	103.20	48.70	3	115	64	23	15	70	153
1360	1958	8	8	12	52	0	5.8	5.8	1	71.00	36.60	201	62	55	38	307	61	138
1363	1958	8	13	7	33	0	5.0	5.0	1	66.50	37.20	16	77	57	134	197	53	44
1364	1958	8	13	7	33	20	-1.0	-1.0	1	68.50	37.20	16	202	49	43	81	60	131
1365	1958	8	13	7	33	20	5.0	5.0	1	66.50	37.20	16	199	52	43	79	58	134
1381	1958	9	14	14	21	0	6.5	6.5	1	121.50	56.50	3	40	39	-83	212	53	-95
1383	1958	9	18	20	53	0	5.8	5.8	1	70.70	36.50	157	62	55	38	307	61	138
1384	1958	9	25	6	54	0	5.5	5.5	1	70.10	36.60	219	235	26	91	55	65	91
1391	1958	10	28	18	46	0	6.5	6.5	1	85.00	30.50	16	100	51	133	225	55	51
1394	1958	11	3	22	31	0	5.4	5.4	1	84.50	30.50	16	353	55	-24	98	71	-142
1421	1958	12	21	5	46	10	6.5	6.5	1	80.60	44.80	16	202	31	34	82	74	117
1422	1958	12	21	13	46	0	6.0	6.0	1	80.60	44.80	30	22	31	34	262	74	117
1423	1958	12	28	5	34	0	6.2	6.2	1	79.80	30.00	30	282	3	91	102	89	91
1442	1959	2	15	6	25	0	5.6	5.6	1	97.00	28.00	16	178	42	24	70	75	130
1450	1959	3	2	15	52	0	6.0	6.0	1	70.60	36.40	213	305	9	91	125	82	91
1456	1959	3	11	10	59	0	5.0	5.0	1	104.00	28.20	34	311	61	157	53	70	32
1466	1959	4	26	20	35	0	5.8	5.8	1	100.70	26.20	20	200	90	180	290	90	1
1539	1959	10	29	22	30	0	6.2	6.2	1	131.10	42.80	600	10	30	-89	190	60	-89
1543	1959	11	15	18	25	0	6.4	6.4	1	75.30	38.80	40	95	61	29	350	66	148
1561	1960	1	9	7	24	1	6.3	6.3	1	70.10	36.70	210	305	21	91	125	70	91
1562	1960	1	9	7	24	0	6.3	6.3	1	70.10	36.70	210	279	43	150	33	70	52
1563	1960	1	9	15	24	0	6.8	6.8	1	70.10	36.40	200	124	21	90	305	70	91
1569	1960	1	29	7	33	3	4.4	4.4	1	70.40	36.80	200	329	35	136	98	67	64
1572	1960	2	8	18	54	0	5.1	5.1	1	70.60	36.20	175	189	60	18	90	75	149
1574	1960	2	12	13	5	0	4.4	4.4	1	70.10	38.88	20	207	58	12	110	81	148
1575	1960	2	16	12	20	0	-1.0	-1.0	1	70.50	36.50	216	305	26	91	125	65	91
1577	1960	2	19	10	36	1	5.6	5.6	1	71.60	36.80	190	198	42	110	353	52	74
1578	1960	2	19	10	37	0	7.1	7.1	1	70.50	36.50	220	26	43	74	228	50	105
1580	1960	2	23	2	9	1	4.4	4.4	1	71.00	36.50	140	40	41	91	220	50	91
1588	1960	3	12	10	38	0	4.3	4.3	1	105.80	52.00	3	33	41	-87	210	51	-91
1610	1960	4	13	15	57	0	5.7	5.7	1	126.90	44.70	3	318	49	-9	55	83	-138
1612	1960	4	20	19	23	4	5.2	5.2	1	70.70	36.70	180	284	31	83	113	60	95
1613	1960	4	20	19	23	0	5.2	5.2	1	70.00	36.20	200	125	45	91	304	46	90
1615	1960	5	3	15	55	0	5.4	5.4	1	99.60	29.80	41	144	68	-20	242	71	-156
1622	1960	5	19	2	6	2	6.2	6.2	1	71.20	36.40	100	341	36	144	102	70	60
1623	1960	5	19	2	7	0	6.2	6.2	1	71.00	36.00	200	175	40	129	309	60	63
1624	1960	5	19	23	20	0	3.5	3.5	1	105.70	52.10	3	33	41	-87	210	51	-91
1641	1960	7	2	12	44	0	7.3	7.3	1	132.00	41.50	550	3	54	45	243	56	135
1642	1960	7	6	5	16	4	5.0	5.0	1	70.50	36.80	210	300	21	91	120	70	91
1643	1960	7	6	5	16	0	6.0	6.0	1	70.50	38.80	210	304	26	83	132	65	94
1656	1960	8	3	7	48	0	4.4	4.4	1	72.80	41.70	10	308	69	7	215	84	159
1665	1960	9	2	21	46	0	5.5	5.5	1	97.80	28.80	16	247	20	55	104	75	102
1675	1960	9	16	1	39	0	4.4	4.4	1	69.17	38.67	15	170	44	53	36	57	120
1681	1960	10	2	18	8	10	-1.0	-1.0	1	94.90	18.40	72	193	49	-146	79	66	-46
1684	1960	10	8	5	53	0	7.5	7.5	1	130.00	40.00	650	334	40	43	209	65	122
1685	1960	10	8	13	53	0	6.7	6.7	1	129.70	40.00	600	179	21	58	33	73	102
1691	1960	10	20	3	19	2	3.9	3.9	1	70.00	36.60	200	220	45	112	11	50	70
1696	1960	11	2	16	31	53	-1.0	-1.0	1	93.80	23.50	79	137	59	-19	238	74	-147
1700	1960	11	9	18	43	0	6.8	6.8	1	103.70	32.80	10	255	30	97	68	61	87
1704	1960	12	3	4	24	0	7.5	7.5	1	104.50	43.50	3	299	39	84	127	53	96
1705	1960	12	3	4	24	19	7.0	7.0	1	104.40	42.90	60	275	44	93	92	47	88
1706	1960	12	3	12	24	0	7.0	7.0	1	104.40	42.90	60	95	44	93	272	47	88
1707	1960	12	3	12	24	0	7.3	7.3	1	104.50	43.50	16	180	65	-171	86	83	-25
1733	1961	2	4	8	51	50	7.6	7.6	1	93.30	24.90	141	215	52	-137	95	59	-46
1734	1961	2	4	8	51	50	-1.0	-1.0	1	95.30	24.90	141	143	40	-55	282	59	-114
1751	1961	3	16	11	28	0	5.7	5.7	1	72.60	38.40	140	334	71	5	242	86	161
1755	1961	3	20	3	30	1	5.8	5.8	1	70.90	36.70	80	91	53	130	218	53	51
1756	1961	3	20	3	30	0	5.8	5.8	1	71.20	36.70	86	155	39	42	30	66	122
1761	1961	4	1	15	18	0	6.7	6.7	1	77.60	39.80	16	316	11	165	61	88	80
1762	1961	4	1	23	18	0	6.5	6.5	1	77.80	39.90	20	327	64	-4	60	86	-153
1763	1961	4	2	8	51	0	-1.0	-1.0	1	95.30	24.90	141	306	40	91	126	51	91
1767	1961	4	14	0	34	0	6.8	6.8	1	77.80	39.90	20	346	61	24	244	70	149
1775	1961	4	26	5	23	1	3.9	3.9	1	71.00	36.90	210	92	63	31	347	63	150
1787	1961	5	27	5	14	4	3.9	3.9	1	70.90	36.60	220	288	44	134	56	60	57
1792	1961	6	12	0	0	0	5.0	5.0	1	106.00	21.60	28	325	82	-5	56	85	-171
1793	1961	6	12	9	58	17	-1.0	-1.0	1	106.00	21.60	28	107	30	-90	288	60	-89
1794	1961	6	14	8	41	0	-1.0	-1.0	1	94.70	24.60	91	270	50	140	29	61	48
1795	1961	6	14	17	31	0	4.4	4.4	1	69.20	38.45	2	71	57	35	320	62	142
1796	1961	6	15	20	49	0	4.4	4.4	1	69.63	38.97	5	237	6	111	36	85	88
1798	1961	6	19	17	5	0	6.2	6.2	1	70.50	36.50	220	100	67	-23	200	69	-155
1799	1961	6	20	1	4	0	6.6	6.6	1	70.50	36.50	220	280	67	-23	20	69	-155
1802	1961	6	27	7	3	0	6.0	6.0	1	100.00	28.10	16	70	50	50	303	55	128
1804	1961	6	27	7	3	56	-1.0	-1.0	1	99.10	27.50	116	166	68	-171	73	82	-22
1805	1961	6	27	15	3	0	6.0	6.0	1	99.70	27.80	17	24	16	-106	221	76	-85
1810	1961	7	20	0	40	0	-1.0	-1.0	1	72.40	38.40	120	186	41	-133	57	62	-59
1811	1961	7	27	23	59	0	5.0	5.0	1	110.00	54.10	3	351	38	-132	220	64	-62
1814	1961	8	7	21	24	0	4.0	4.0	1	106.60	52.40	3	13	50	-134	249	57	-50
1818	1961	8	17	13	48	0	-1.0	-1.0	1	71.70	37.50	113	72	23	-53	214	73	-103
1820	1961	8	18	7	56	0	-1.0	-1.0	1	72.70	38.70	110	242	46	106	40	47	75
1823	1961	8	21	7	0	1	5.6	5.6	1	71.40	36.70	110	255	60	146	4	61	36
1830	1961	9	2	6	44	0	4.4	4.4	1	70.18	38.85	7	194	42	77	32	50	102
1832	1961	9	5	6	13	0	6.4	6.4	1	73.00	38.50	100	102	70	159	199	70	22
1834	1961	9	5	14	13	0	6.0	6.0	1	73.00	38.50	100	270	70	159	9	70	22
1835	1961	9	6	13	35	0	-1.0	-1.0	1	70.60	36.50	204	315	15	91	135	75	91
1840	1961	10	9	13	20	0	3.5	3.5	1	104.80	51.50	3	10	56	-149	261	66	-38
1843	1961	10	28	22	45	0	5.0	5.0	1	108.80	53.60	3	3	42	-124	225	57	-63
1847	1961	11	20	4	3	0	5.3	5.3	1	92.70	51.40	16	273	40	102	78	52	81
1848	1961	11	23	1	11	0	4.8	4.8	1	110.20	55.80	3	258	40	-89	78	50	-89
