32	1931	10	2	17	36	0	-1.0	-1.0	1	139.30	36.00	0	294	28	10	195	86	118
33	1932	4	4	19	15	38	6.8	6.8	1	139.50	30.60	445	67	16	1	337	90	106
34	1932	4	4	19	16	41	6.7	6.7	1	139.50	30.60	450	31	3	146	155	89	88
35	1932	4	28	3	43	0	-1.0	-1.0	1	136.80	34.00	320	10	19	159	121	84	73
36	1932	5	5	4	11	3	-1.0	-1.0	1	135.30	34.60	360	360	3	55	325	90	92
37	1932	7	25	8	24	2	6.7	6.7	1	135.90	35.20	400	199	51	-151	90	69	-42
38	1932	9	21	6	10	11	7.2	7.2	1	118.00	38.80	16	274	70	-16	10	75	-159
39	1932	11	13	4	47	1	7.0	7.0	1	136.80	44.00	300	63	18	124	208	76	80
40	1932	12	21	6	0	0	7.2	7.2	1	242.00	38.80	16	274	70	-16	10	75	-159
41	1932	12	25	10	4	0	7.5	7.5	1	96.90	39.70	16	212	69	10	118	81	159
42	1933	4	19	14	44	0	6.5	6.5	1	121.50	24.30	16	353	81	1	263	90	172
43	1933	5	1	19	51	0	6.0	6.0	1	150.90	44.60	30	74	29	-62	224	66	-104
44	1933	5	11	19	9	44	6.3	6.3	1	23.70	40.50	15	292	81	1	202	90	172
45	1933	6	7	19	46	0	6.3	6.3	1	99.90	27.50	20	138	52	180	228	90	39
46	1933	7	9	1	30	0	6.0	6.0	1	150.00	45.00	30	209	57	21	108	73	146
47	1933	7	9	12	30	0	6.5	6.5	1	151.50	44.70	30	164	15	16	59	87	105
48	1933	8	11	16	54	0	6.5	6.5	1	98.40	25.90	39	89	65	11	355	80	155
49	1933	8	25	15	50	0	7.5	7.5	1	103.70	32.00	20	193	60	-168	97	80	-30
50	1933	8	25	19	38	0	5.0	5.0	1	103.40	31.70	16	198	60	-169	102	81	-30
51	1933	9	26	2	51	0	6.8	6.8	1	86.90	38.30	16	126	76	180	217	90	15
52	1933	12	4	19	33	0	6.5	6.5	1	144.00	47.20	350	64	40	149	180	71	55
53	1934	3	9	20	6	48	6.9	6.9	1	26.50	45.80	150	360	21	102	168	70	86
54	1934	3	18	4	33	0	5.5	5.5	1	155.80	50.00	30	101	45	-31	215	69	-130
55	1934	3	21	3	39	0	5.5	5.5	1	138.92	34.85	10	37	90	1	307	90	180
56	1934	3	29	0	0	0	6.2	6.2	1	26.50	45.80	150	64	52	-165	324	79	-39
57	1934	3	29	0	0	0	6.2	6.2	1	26.50	45.80	150	360	21	102	168	70	86
58	1934	4	10	10	23	2	-1.0	-1.0	1	116.00	-7.00	0	283	90	1	194	90	180
59	1934	6	8	3	17	9	4.5	4.5	1	12.50	46.30	20	25	90	1	295	90	180
60	1934	6	13	1	51	0	7.0	7.0	1	147.80	44.60	80	59	78	12	326	79	168
61	1934	6	29	1	51	1	6.9	6.9	1	123.80	-6.80	730	209	44	-52	342	57	-120
62	1934	6	29	8	25	17	6.9	6.9	1	123.80	-6.80	730	209	44	-52	342	57	-120
63	1934	7	18	1	36	29	-1.0	-1.0	1	82.60	8.20	3	21	77	180	111	90	14
64	1934	8	18	0	0	0	6.2	6.2	1	137.00	35.40	10	140	90	1	50	90	180
65	1934	11	30	2	58	19	5.6	5.6	1	14.00	44.10	30	120	68	-178	29	89	-22
66	1935	1	3	9	50	0	6.5	6.5	1	88.00	30.80	16	210	79	-175	120	86	-10
67	1935	2	25	2	51	37	7.1	7.1	1	25.00	35.80	80	42	30	46	270	70	112
68	1935	3	18	8	40	41	6.5	6.5	1	27.00	35.50	130	144	21	90	325	70	91
69	1935	5	31	8	18	37	6.5	6.5	1	134.20	38.60	450	77	57	-153	331	68	-36
70	1935	7	13	0	3	48	5.3	5.3	1	26.50	46.00	150	360	3	58	213	90	92
71	1935	9	4	9	37	0	7.3	7.3	1	121.30	22.20	16	59	55	150	168	66	40
72	1935	9	11	14	4	6	-1.0	-1.0	1	146.00	43.60	0	162	47	150	274	69	48
73	1935	10	4	5	15	36	6.5	6.5	1	126.00	6.00	475	125	47	146	240	66	49
74	1936	1	20	16	56	19	7.1	7.1	1	127.00	6.00	100	184	76	175	275	85	15
75	1936	3	2	3	19	0	6.8	6.8	1	144.00	41.60	20	106	49	-19	209	76	-137
76	1936	4	1	0	0	0	7.8	7.8	1	109.40	22.50	16	286	60	176	18	86	31
77	1936	4	28	13	35	45	6.5	6.5	1	129.00	-6.50	225	24	60	-11	120	80	-149
78	1936	5	8	9	11	34	6.5	6.5	1	123.80	-5.80	600	325	79	-8	57	82	-168
79	1936	5	16	15	5	0	6.8	6.8	1	103.60	28.50	16	160	51	-156	54	72	-41
80	1936	6	10	8	23	21	6.9	6.9	1	147.00	-5.50	160	293	65	25	192	68	153
81	1936	6	25	16	51	52	6.2	6.2	1	138.00	32.40	300	90	14	180	179	90	77
82	1936	6	30	15	6	44	-1.0	-1.0	1	161.10	51.00	0	94	32	129	231	67	69
83	1936	8	23	21	12	13	7.3	7.3	1	95.00	6.00	40	223	59	30	116	65	146
84	1936	10	18	3	10	12	5.6	5.6	1	12.30	46.10	10	203	52	1	113	90	142
85	1936	10	19	7	5	54	4.5	4.5	1	12.50	46.00	10	24	90	1	294	90	180
86	1936	11	2	14	57	0	6.5	6.5	1	154.60	47.20	40	133	56	-17	233	76	-144
87	1936	11	2	20	45	56	-1.0	-1.0	1	141.90	38.30	0	190	9	51	50	84	96
88	1936	11	12	20	4	0	6.3	6.3	1	148.50	45.00	140	49	21	-85	224	71	-91
89	1936	11	13	12	31	0	7.5	7.5	1	163.00	56.20	30	96	49	-21	201	74	-136
90	1936	12	1	6	9	17	6.5	6.5	1	129.10	30.57	274	281	42	180	11	90	49
91	1937	1	7	21	20	0	7.5	7.5	1	97.60	35.50	16	116	82	-5	207	85	-171
92	1937	2	21	7	2	0	7.3	7.3	1	150.00	44.70	30	218	60	26	114	68	148
93	1937	2	21	10	52	0	5.8	5.8	1	149.40	44.80	40	236	56	-2	328	88	-145
94	1937	2	23	0	48	0	6.0	6.0	1	150.50	44.50	40	300	70	-163	204	75	-20
95	1937	3	21	19	29	0	5.8	5.8	1	142.20	40.20	20	190	48	46	65	59	128
96	1937	4	5	6	56	41	6.9	6.9	1	133.00	-1.00	100	332	84	180	62	90	7
97	1937	4	29	20	18	0	6.3	6.3	1	137.30	45.70	380	107	40	-150	353	72	-54
98	1937	5	28	19	56	4	6.5	6.5	1	142.50	24.00	550	184	11	120	334	81	85
99	1937	7	22	17	9	30	-1.0	-1.0	1	213.00	64.70	16	96	17	105	261	74	86
100	1937	8	1	4	35	0	7.0	7.0	1	115.30	35.20	16	222	80	-172	131	83	-10
101	1937	8	11	0	55	52	7.2	7.2	1	116.50	-6.50	600	67	42	-93	252	50	-86
102	1937	9	27	8	25	20	-1.0	-1.0	1	110.70	-8.70	50	209	64	-6	302	84	-153
103	1937	12	8	16	32	0	7.0	7.0	1	121.50	22.90	16	95	51	161	198	75	41
104	1937	12	14	5	53	0	6.8	6.8	1	121.90	22.70	16	169	50	19	67	76	139
105	1937	12	16	17	35	27	6.3	6.3	1	23.50	35.00	100	333	90	180	63	90	1
106	1937	12	17	12	32	0	6.8	6.8	1	121.20	22.70	16	163	56	21	61	73	145
107	1938	2	1	19	4	21	8.2	8.2	1	131.50	-5.00	0	224	73	4	133	87	163
108	1938	2	7	14	43	2	6.5	6.5	1	139.20	36.20	100	35	58	-155	291	70	-34
109	1938	3	27	11	16	24	5.6	5.6	1	16.80	46.20	7	129	10	90	310	80	91
110	1938	4	13	2	45	44	6.7	6.7	1	15.20	39.00	230	19	46	-23	127	74	-133
111	1938	4	19	10	59	17	-1.0	-1.0	1	33.70	39.50	0	31	69	3	300	88	159
112	1938	5	23	7	18	28	-1.0	-1.0	1	141.60	36.50	0	175	10	93	352	81	90
113	1938	5	28	16	42	0	6.5	6.5	1	144.30	43.60	20	33	24	82	222	67	94
114	1938	5	29	0	0	0	6.0	6.0	1	144.20	43.40	20	47	90	180	137	90	1
115	1938	7	20	0	23	35	6.1	6.1	1	23.80	38.30	13	217	48	-22	323	74	-135
116	1938	8	16	4	27	0	7.2	7.2	1	94.50	22.50	60	95	26	116	247	67	79
117	1938	8	18	9	30	4	6.9	6.9	1	102.80	-3.80	100	82	34	100	251	58	84
118	1938	8	31	17	45	13	6.7	6.7	1	151.50	-4.00	350	309	68	8	216	83	158
119	1938	9	7	12	3	0	7.0	7.0	1	121.70	23.90	16	114	40	164	217	80	52
120	1938	9	18	3	50	28	6.2	6.2	1	22.50	38.00	100	280	40	-89	100	50	-89
121	1938	10	13	23	26	0	6.3	6.3	1	121.70	23.90	16	343	46	33	229	68	132
123	1938	10	17	0	0	0	6.5	6.5	1	140.00	40.00	250	214	13	-34	338	83	-100
122	1938	10	17	15	26	0	6.5	6.5	1	140.00	44.40	250	214	13	-34	338	83	-100
124	1938	10	20	2	19	29	7.3	7.3	1	123.00	-9.20	100	3	26	-132	228	72	-71
125	1938	10	20	2	19	29	7.3	7.3	1	123.00	-4.00	100	3	26	-132	228	72	-71
126	1938	10	21	6	46	0	6.0	6.0	1	131.50	43.70	560	307	28	21	199	81	117
127	1938	11	13	13	13	0	7.3	7.3	1	150.00	45.00	30	132	43	144	251	66	54
128	1938	11	17	3	54	34	-1.0	-1.0	1	202.30	55.60	16	249	72	180	339	89	19
129	1938	12	7	7	0	0	7.0	7.0	1	121.50	22.90	16	107	68	159	205	70	24
130	1939	4	21	4	29	0	6.5	6.5	1	140.80	47.60	540	108	32	-154	356	77	-60
131	1939	4	21	4	29	6	7.0	7.0	1	140.00	47.60	550	344	17	33	222	82	105
132	1939	5	1	0	0	0	7.0	7.0	1	139.50	39.60	10	61	90	180	151	90	1
133	1939	7	12	20	8	0	5.3	5.3	1	147.60	43.70	100	314	40	32	199	71	126
134	1939	8	3	12	32	47	5.5	5.5	1	29.60	39.80	12	265	45	-151	153	71	-49
135	1939	8	9	23	43	44	5.1	5.1	1	29.60	39.80	15	221	42	-146	104	69	-53
136	1939	8	12	9	49	0	6.0	6.0	1	151.00	44.80	40	140	68	-10	234	80	-157
137	1939	9	15	23	16	26	5.7	5.7	1	29.60	39.80	16	111	44	-80	278	48	-98
138	1939	9	20	0	19	26	5.8	5.8	1	21.50	38.00	80	255	47	28	145	70	134
139	1939	9	22	0	36	32	6.6	6.6	1	26.90	39.00	20	249	43	-113	99	52	-70
140	1939	11	18	1	32	0	6.0	6.0	1	158.00	51.00	40	104	50	149	216	67	45
141	1939	11	21	8	48	52	-1.0	-1.0	1	39.70	39.70	16	186	64	157	287	69	29
142	1939	12	16	10	46	0	7.3	7.3	1	147.50	44.00	80	10	36	61	225	60	110
143	1939	12	21	21	0	40	8.0	8.0	1	123.00	0.00	150	239	43	152	351	72	51
144	1939	12	26	23	57	16	7.8	7.8	1	39.70	39.70	18	6	54	25	261	71	142
145	1940	1	6	19	4	33	5.6	5.6	1	25.90	35.70	16	229	59	-26	334	68	-145
146	1940	2	9	13	53	0	6.8	6.8	1	142.30	40.60	20	85	61	159	186	71	31
147	1940	2	29	16	7	44	6.0	6.0	1	25.90	35.70	32	310	15	91	130	75	91
148	1940	3	21	13	52	51	6.7	6.7	1	107.50	-10.50	0	161	84	-4	252	86	-173
149	1940	3	28	15	48	50	6.7	6.7	1	120.50	14.30	160	161	84	-4	252	86	-173
150	1940	6	18	13	52	33	6.5	6.5	1	123.00	5.40	540	207	42	-113	57	53	-70
151	1940	6	22	11	36	46	6.7	6.7	1	122.50	0.00	225	253	75	3	162	88	165
152	1940	6	24	9	57	24	5.3	5.3	1	26.60	45.90	115	35	28	91	215	63	91
153	1940	7	10	5	49	0	7.3	7.3	1	131.00	43.60	600	134	55	139	252	58	44
155	1940	8	1	0	0	0	7.0	7.0	1	139.80	44.60	16	180	48	115	326	48	66
154	1940	8	1	15	8	0	7.5	7.5	1	139.10	44.20	30	329	45	56	193	55	120
156	1940	8	16	16	2	23	5.5	5.5	1	30.80	35.70	40	150	41	91	330	50	91
157	1940	8	16	18	23	12	5.2	5.2	1	30.80	35.70	25	150	41	91	330	50	91
158	1940	9	22	22	51	58	6.0	6.0	1	123.50	7.50	680	323	29	-116	172	66	-76
159	1940	10	7	6	43	4	7.0	7.0	1	126.00	5.00	100	155	51	-147	43	66	-43
160	1940	10	22	6	37	0	6.2	6.2	1	26.40	45.80	130	8	34	66	217	60	106
161	1940	11	10	1	39	9	7.4	7.4	1	26.70	45.80	140	28	34	85	215	57	94
162	1940	11	11	6	34	17	5.0	5.0	1	26.80	46.00	150	28	34	85	215	57	94
163	1941	1	31	2	38	40	6.7	6.7	1	128.50	-6.50	270	168	52	-10	265	82	-141
164	1941	2	4	14	3	12	6.9	6.9	1	124.00	9.00	600	65	42	-77	229	50	-100
165	1941	2	25	5	37	45	6.9	6.9	1	125.00	-9.00	150	210	56	11	114	81	146
166	1941	3	1	3	52	47	6.2	6.2	1	22.50	39.50	15	150	65	180	240	90	26
167	1941	3	16	16	35	13	-1.0	-1.0	1	12.10	38.40	85	257	42	30	144	71	129
168	1941	4	19	15	53	0	6.0	6.0	1	97.00	39.10	16	267	70	-17	3	73	-159
169	1941	5	14	8	36	20	5.5	5.5	1	22.40	39.30	15	360	3	121	150	90	89
170	1941	6	26	11	52	0	8.1	8.1	1	92.50	12.50	50	335	59	-10	71	81	-148
171	1941	7	13	15	39	28	5.9	5.9	1	25.80	37.60	15	330	25	-89	150	65	-89
172	1941	7	15	0	0	0	6.2	6.2	1	138.10	36.40	10	41	90	180	131	90	1
173	1941	9	4	10	21	44	7.1	7.1	1	154.00	-4.50	100	183	66	164	280	75	25
174	1941	9	17	10	21	44	7.0	7.0	1	122.70	0.10	220	80	63	-20	180	72	-151
175	1941	11	14	6	49	0	6.0	6.0	1	147.50	46.50	150	15	21	82	204	70	94
176	1941	11	25	18	3	55	-1.0	-1.0	1	341.00	37.40	16	356	72	-6	88	84	-161
177	1941	11	27	8	37	34	6.7	6.7	1	121.10	-6.60	475	85	36	136	214	66	63
178	1941	12	17	3	19	0	7.0	7.0	1	120.60	23.30	16	155	42	27	44	73	129
179	1941	12	26	22	48	0	7.0	7.0	1	99.90	22.70	47	230	86	180	320	90	5
180	1942	3	5	19	48	0	7.0	7.0	1	141.50	44.50	250	32	21	-89	211	71	-90
181	1942	4	8	15	40	24	7.7	7.7	1	120.50	13.20	0	256	71	169	350	79	20
182	1942	4	20	8	40	25	6.5	6.5	1	137.80	33.00	350	360	3	81	190	90	91
183	1942	5	28	1	1	48	7.5	7.5	1	124.00	0.00	100	193	71	15	98	76	161
184	1942	7	25	6	22	35	6.7	6.7	1	124.50	11.50	100	41	84	-175	310	86	-6
185	1942	7	29	22	49	13	7.0	7.0	1	127.70	-2.70	16	352	74	-4	83	86	-163
186	1942	8	23	6	35	0	7.0	7.0	1	162.00	53.70	120	241	67	162	338	73	24
187	1942	8	27	6	14	11	6.0	6.0	1	20.50	41.60	12	360	3	61	330	90	92
188	1942	10	26	21	9	0	6.5	6.5	1	151.20	46.20	30	219	62	33	112	62	148
189	1942	11	26	14	27	0	7.3	7.3	1	150.00	45.50	100	231	67	-22	331	70	-155
190	1942	12	20	14	3	3	-1.0	-1.0	1	36.60	40.70	16	228	57	140	344	58	42
191	1943	3	7	3	1	0	5.8	5.8	1	165.60	59.10	30	232	66	-23	332	69	-154
192	1943	4	1	14	18	12	7.0	7.0	1	106.00	-6.50	0	62	28	39	297	74	113
193	1943	4	5	9	27	0	7.0	7.0	1	130.50	41.50	520	217	15	-13	320	87	-104
194	1943	5	25	23	7	36	7.9	7.9	1	127.50	7.50	0	54	85	1	324	90	175
196	1943	6	20	0	0	0	5.9	5.9	1	30.40	40.80	15	174	76	8	82	83	166
195	1943	6	20	15	32	50	6.5	6.5	1	30.40	40.80	15	172	78	3	82	88	168
197	1943	6	30	10	49	2	6.7	6.7	1	122.00	-7.00	725	243	63	167	340	79	28
198	1943	8	10	15	13	0	6.0	6.0	1	161.20	53.60	30	211	72	-160	114	72	-19
199	1943	9	10	0	0	0	7.4	7.4	1	134.10	35.30	10	71	90	180	161	90	1
200	1943	11	6	8	31	34	-1.0	-1.0	1	134.00	-5.70	0	292	80	-170	201	81	-10
201	1943	11	17	14	57	25	7.0	7.0	1	137.80	33.00	350	62	26	153	177	79	67
202	1943	11	26	22	20	32	-1.0	-1.0	1	34.00	40.50	16	268	74	173	1	83	17
203	1943	12	1	6	4	55	7.2	7.2	1	144.00	-4.50	100	264	83	180	354	90	8
204	1943	12	2	13	8	0	6.5	6.5	1	121.50	22.90	16	78	76	-11	171	79	-165
205	1944	2	1	3	22	38	-1.0	-1.0	1	32.40	41.50	16	237	65	169	332	80	26
206	1944	2	1	5	16	0	6.0	6.0	1	142.00	41.60	30	87	26	-58	233	69	-104
207	1944	3	10	6	39	0	6.0	6.0	1	142.70	40.90	20	206	76	-170	114	81	-14
208	1944	3	22	0	43	18	7.5	7.5	1	123.50	-8.50	225	287	84	180	17	90	7
209	1944	3	31	2	51	44	7.0	7.0	1	131.00	-5.50	50	180	48	-7	275	84	-137
210	1944	4	26	1	54	11	-1.0	-1.0	1	133.50	-0.70	0	248	74	176	339	86	17
211	1944	4	27	14	38	3	-1.0	-1.0	1	133.00	-1.00	0	50	73	178	141	88	18
212	1944	10	6	2	34	41	6.8	6.8	1	26.70	39.40	20	260	70	180	350	90	21
213	1944	10	18	2	36	0	6.8	6.8	1	83.30	31.40	16	51	73	11	318	80	163
214	1944	11	15	20	46	57	7.2	7.2	1	127.50	4.50	16	33	14	20	284	86	104
215	1944	12	15	20	46	57	7.2	7.2	1	127.50	4.50	0	33	14	20	284	86	104
216	1945	1	13	0	0	0	7.1	7.1	1	137.10	34.80	6	360	30	117	150	64	76
217	1945	2	10	4	57	0	7.3	7.3	1	142.20	41.10	20	130	45	135	256	60	56
218	1945	2	18	10	8	0	6.5	6.5	1	141.70	41.40	30	109	63	-23	211	70	-150
219	1945	4	15	2	35	0	6.8	6.8	1	163.80	57.20	30	229	63	156	331	69	30
220	1945	4	22	9	51	18	6.7	6.7	1	123.00	5.00	650	5	46	-158	259	75	-46
221	1945	5	9	3	31	13	6.7	6.7	1	124.00	-7.50	550	156	85	180	246	89	6
222	1945	9	2	11	54	5	6.4	6.4	1	28.90	34.40	80	220	46	91	40	45	91
224	1945	9	7	0	0	0	5.9	5.9	1	26.40	45.30	100	299	57	37	187	60	142
223	1945	9	7	15	48	22	6.5	6.5	1	26.40	45.30	100	349	43	45	223	62	124
225	1945	9	19	12	28	0	6.5	6.5	1	145.00	42.50	35	36	49	-157	291	73	-43
226	1945	10	9	14	36	0	7.3	7.3	1	148.00	42.70	120	224	69	20	126	72	158
227	1945	10	16	16	3	2	7.1	7.1	1	123.70	0.00	50	158	67	160	257	72	25
228	1945	10	16	16	3	2	7.1	7.1	1	123.00	0.00	50	158	67	160	257	72	25
229	1945	12	9	6	8	45	6.2	6.2	1	26.40	45.30	100	305	10	-89	125	80	-89
230	1946	1	11	1	33	0	7.0	7.0	1	130.40	44.90	580	69	39	155	180	75	55
231	1946	1	17	9	39	36	-1.0	-1.0	1	147.70	-6.20	100	101	58	-162	1	75	-33
232	1946	4	1	12	28	58	-1.0	-1.0	1	197.00	53.50	16	31	42	-155	282	74	-50
233	1946	4	5	20	53	58	5.7	5.7	1	23.40	35.10	100	344	15	97	157	76	89
234	1946	6	15	18	29	16	6.2	6.2	1	128.00	-3.00	100	221	71	-166	126	77	-19
235	1946	6	23	17	13	21	7.3	7.3	1	235.10	49.90	16	179	28	-60	327	67	-104
236	1946	7	16	5	26	26	5.7	5.7	1	25.30	33.80	15	325	11	91	145	80	91
237	1946	9	2	18	28	0	7.5	7.5	1	72.00	41.70	16	253	71	6	161	85	161
238	1946	11	2	18	28	0	7.5	7.5	1	72.00	41.70	16	253	71	6	161	85	161
239	1946	11	7	3	56	0	6.3	6.3	1	80.60	34.30	16	118	74	5	27	86	164
240	1946	11	10	17	42	54	7.2	7.2	1	282.20	-8.20	16	35	43	27	285	73	130
241	1946	12	21	10	18	0	7.8	7.8	1	148.20	43.70	30	231	70	-160	134	72	-21
242	1947	1	29	21	43	0	7.8	7.8	1	93.60	28.60	16	106	82	7	15	84	172
243	1947	2	18	13	30	27	6.7	6.7	1	136.90	32.90	400	316	72	-13	50	77	-161
244	1947	3	17	16	19	0	7.8	7.8	1	99.50	33.30	16	34	66	6	302	85	156
245	1947	4	14	7	15	0	7.0	7.0	1	148.90	43.60	30	300	10	151	59	86	82
246	1947	5	27	5	58	52	7.2	7.2	1	135.50	-1.70	16	105	16	-29	224	83	-103
247	1947	6	1	11	18	35	5.5	5.5	1	21.50	36.60	17	360	15	91	180	76	91
248	1947	6	4	0	29	55	6.2	6.2	1	24.00	40.00	80	289	24	48	154	73	107
249	1947	7	29	21	43	0	7.8	7.8	1	93.60	28.60	16	106	82	7	15	84	172
250	1947	8	15	4	11	0	5.0	5.0	1	45.00	42.50	25	244	20	-122	98	74	-78
251	1947	8	15	4	58	0	4.4	4.4	1	45.00	42.50	15	234	28	-138	106	72	-68
252	1947	8	30	22	21	31	6.4	6.4	1	23.40	35.10	15	149	83	1	59	90	173
253	1947	10	6	19	53	34	6.9	6.9	1	22.00	36.90	25	308	66	-154	207	67	-26
254	1947	10	10	7	32	0	6.3	6.3	1	147.80	44.00	30	21	23	76	217	69	97
255	1947	10	16	2	9	7	7.0	7.0	1	212.00	64.00	16	101	17	-138	330	80	-77
256	1947	11	4	0	9	0	7.0	7.0	1	141.00	43.80	20	117	48	-29	228	69	-133
257	1947	11	14	10	50	0	6.8	6.8	1	143.70	43.90	200	197	72	11	104	80	162
258	1948	1	24	17	46	43	8.2	8.2	1	122.00	11.00	0	7	70	-174	275	85	-20
259	1948	1	28	3	47	21	7.2	7.2	1	126.50	1.50	100	259	58	-25	4	69	-144
260	1948	2	9	12	58	13	7.1	7.1	1	27.20	35.50	30	10	29	-89	190	62	-89
261	1948	2	18	20	29	0	6.5	6.5	1	70.40	83.00	16	203	77	173	295	83	14
262	1948	3	1	1	12	24	7.5	7.5	1	127.30	-3.00	0	241	62	161	341	73	30
263	1948	3	23	18	11	0	6.5	6.5	1	154.20	50.80	130	177	26	-127	37	70	-73
264	1948	4	17	16	11	28	-1.0	-1.0	1	135.50	33.00	16	323	3	1	233	90	93
265	1948	4	22	10	42	45	6.6	6.6	1	20.60	38.80	13	360	3	131	140	90	89
266	1948	5	8	2	46	0	6.8	6.8	1	150.50	44.00	90	321	70	-159	223	71	-21
267	1948	5	25	15	11	0	7.3	7.3	1	100.40	29.80	16	233	89	1	143	90	180
269	1948	5	29	0	0	0	5.5	5.5	1	26.70	45.90	150	61	33	111	217	61	78
268	1948	5	29	4	48	55	6.0	6.0	1	26.70	45.90	150	10	42	49	240	60	121
270	1948	6	5	0	0	0	7.0	7.0	1	58.60	37.80	16	99	6	80	290	85	92
271	1948	6	29	10	28	37	7.0	7.0	1	187.00	-16.00	100	239	80	-176	149	87	-10
272	1948	6	30	12	21	13	6.4	6.4	1	20.60	38.80	16	324	51	135	87	57	50
275	1948	7	24	0	0	0	6.4	6.4	1	24.50	34.40	60	273	77	-166	180	77	-13
273	1948	7	24	6	3	5	7.0	7.0	1	24.50	34.40	60	173	74	-15	268	75	-163
274	1948	7	24	6	3	5	7.0	7.0	1	24.50	35.40	60	45	41	91	225	50	91
276	1948	8	27	10	44	6	5.5	5.5	1	19.50	41.70	11	335	90	180	65	90	1
278	1948	9	11	0	0	0	5.9	5.9	1	23.20	37.20	80	331	26	54	190	70	107
277	1948	9	11	8	52	32	6.5	6.5	1	23.20	37.20	80	274	27	21	165	82	116
279	1948	9	16	15	9	11	7.8	7.8	1	185.80	-21.00	16	131	49	2	40	89	139
280	1948	9	23	0	52	0	6.3	6.3	1	142.70	40.90	30	298	18	-160	189	85	-73
281	1948	10	5	20	12	0	7.3	7.3	1	58.40	37.60	16	100	7	82	289	84	92
282	1948	10	10	17	43	1	5.7	5.7	1	23.40	35.10	15	149	17	-90	330	73	-89
283	1948	10	18	8	59	53	5.5	5.5	1	27.20	35.50	15	211	21	79	43	70	95
284	1948	11	1	12	5	0	6.0	6.0	1	162.80	56.20	30	216	64	-157	115	70	-28
285	1948	11	22	23	32	0	5.0	5.0	1	38.50	83.50	16	199	72	-176	108	87	-18
286	1948	12	7	23	49	54	7.0	7.0	1	229.00	51.00	16	295	38	-38	57	68	-121
287	1949	2	23	15	3	0	-1.0	-1.0	1	26.30	38.60	16	149	53	-36	263	62	-136
288	1949	2	24	0	8	0	7.2	7.2	1	84.00	42.00	550	328	76	-4	59	86	-165
289	1949	3	4	10	19	25	7.5	7.5	1	70.50	36.70	220	218	41	18	114	79	130
290	1949	3	27	6	34	31	7.0	7.0	1	127.70	3.20	0	126	81	-7	217	83	-170
291	1949	4	5	9	27	0	6.5	6.5	1	130.50	41.50	540	18	30	107	179	62	81
