1931	3	28	12	38	37	7.3	7.3	1	129.50	7.00	100.0	187	20	90	19	6	hod-g-2	3	1	
1931	8	16	11	40	21	6.4	6.4	1	255.80	30.90	16.5	350	1	259	30	7	hod-g-2	2	2	
1931	9	21	2	19	59	7.0	7.0	1	139.24	36.15	1.0	62	11	331	3	158	dze-m-6	4	2	
1931	9	21	6	49	0	-1.0	-1.0	1	139.30	36.00	.0	217	42	50	48	10	hod-a-0	6	1	
1931	9	23	12	46	0	-1.0	-1.0	1	139.30	36.00	.0	270	33	117	54	11	hod-a-0	6	1	
1931	9	23	16	22	0	-1.0	-1.0	1	139.00	36.00	.0	225	12	122	48	12	hod-a-0	8	1	
1931	9	24	12	11	0	-1.0	-1.0	1	139.30	36.00	.0	212	25	111	23	13	hod-a-0	8	1	
1931	9	28	4	54	0	-1.0	-1.0	1	139.30	36.00	.0	258	36	122	45	14	hod-a-0	8	1	
1931	10	2	17	36	0	-1.0	-1.0	1	139.30	36.00	.0	263	35	132	43	15	hod-a-0	8	1	
1932	4	4	19	15	38	6.8	6.8	1	139.50	30.60	445.0	263	43	53	43	138	dze-m-6	3	2	
1932	4	4	19	16	41	6.7	6.7	1	139.50	30.60	450.0	247	44	64	46	16	hod-a-0	25	1	
1932	4	28	3	43	0	-1.0	-1.0	1	136.80	34.00	320.0	226	35	12	49	17	hod-a-0	7	1	
1932	5	5	4	11	3	-1.0	-1.0	1	135.30	34.60	360.0	235	45	55	45	153	dze-m-6	3	2	
1932	7	25	8	24	2	6.7	6.7	1	135.90	35.20	400.0	48	46	149	11	18	hod-a-0	6	1	
1932	9	21	6	10	11	7.2	7.2	1	118.00	38.80	16.5	233	26	142	3	8	hod-g-2	2	1	
1932	11	13	4	47	1	7.0	7.0	1	136.80	44.00	300.0	306	30	105	58	19	hod-a-0	29	1	
1932	12	21	6	0	0	7.2	7.2	1	242.00	38.80	16.5	233	26	142	3	140	oth-g-8	1	1	
1932	12	25	10	4	0	7.5	7.5	1	96.90	39.70	16.5	168	8	74	22	5	chi-a-p	1	1	
1933	4	19	14	44	0	6.5	6.5	1	121.50	24.30	16.5	309	6	218	7	3	chi-a-0	1	1	
1933	5	1	19	51	0	6.0	6.0	1	150.90	44.60	30.0	108	68	325	19	6	mgk-a-2	3	3	
1933	5	11	19	9	44	6.3	6.3	1	23.70	40.50	15.0	248	7	157	6	12	riz-n-3	1	1	
1933	6	7	19	46	0	6.3	6.3	1	99.90	27.50	20.0	356	26	100	26	4	chi-a-0	1	1	
1933	7	9	1	30	0	6.0	6.0	1	150.00	45.00	30.0	162	11	64	37	7	mgk-a-2	3	3	
1933	7	9	12	30	0	6.5	6.5	1	151.50	44.70	30.0	138	38	344	47	8	mgk-a-2	3	3	
1933	8	11	16	54	0	6.5	6.5	1	98.40	25.90	39.0	45	10	310	25	5	chi-a-0	1	1	
1933	8	25	15	50	0	7.5	7.5	1	103.70	32.00	20.0	52	29	149	13	6	chi-a-0	1	1	
1933	8	25	19	38	0	5.0	5.0	1	103.40	31.70	16.5	56	29	154	14	7	chi-a-0	2	1	
1933	9	26	2	51	0	6.8	6.8	1	86.90	38.30	16.5	352	10	83	11	261	chi-a-6	1	1	
1933	12	4	19	33	0	6.5	6.5	1	144.00	47.20	350.0	296	18	50	52	9	mgk-a-2	3	3	
1934	3	9	20	6	48	6.9	6.9	1	26.50	45.80	150.0	262	26	72	65	1	riz-n-1	2	1	
1934	3	18	4	33	0	5.5	5.5	1	155.80	50.00	30.0	80	50	333	14	10	mgk-a-2	3	3	
1934	3	21	3	39	0	5.5	5.5	1	138.92	34.85	10.0	172	0	82	0	2	oth-l-1	1	1	
1934	3	29	0	0	0	6.2	6.2	1	26.50	45.80	150.0	278	36	20	17	3	mgk-b-1	1	1	
1934	3	29	0	0	0	6.2	6.2	1	26.50	45.80	150.0	262	26	72	65	4	mgk-b-1	1	1	
1934	4	10	10	23	2	-1.0	-1.0	1	116.00	-7.00	.0	239	1	149	0	2	hod-b-1	14	1	
1934	6	8	3	17	9	4.5	4.5	1	12.50	46.30	20.0	160	0	70	0	5	mgk-b-1	2	2	
1934	6	13	1	51	0	7.0	7.0	1	147.80	44.60	80.0	14	1	283	17	20	hod-a-0	9	3	
1934	6	29	1	51	1	6.9	6.9	1	123.80	-6.80	730.0	198	64	94	7	10	hod-g-2	8	1	
1934	6	29	8	25	17	6.9	6.9	1	123.80	-6.80	730.0	198	64	94	7	3	hod-b-1	8	1	
1934	7	18	1	36	29	-1.0	-1.0	1	82.60	8.20	3.0	245	10	337	9	11	hod-g-2	8	1	
1934	8	18	0	0	0	6.2	6.2	1	137.00	35.40	10.0	275	0	185	0	101	chi-b-p	1	1	
1934	11	30	2	58	19	5.6	5.6	1	14.00	44.10	30.0	343	17	77	14	6	mgk-b-1	2	2	
1935	1	3	9	50	0	6.5	6.5	1	88.00	30.80	16.5	75	11	166	5	9	chi-a-0	1	1	
1935	2	25	2	51	37	7.1	7.1	1	25.00	35.80	80.0	344	21	212	60	7	mgk-b-1	2	2	
1935	3	18	8	40	41	6.5	6.5	1	27.00	35.50	130.0	55	25	235	65	8	mgk-b-1	2	2	
1935	5	31	8	18	37	6.5	6.5	1	134.20	38.60	450.0	291	41	27	7	166	dze-m-6	11	10	
1935	7	13	0	3	48	5.3	5.3	1	26.50	46.00	150.0	303	45	123	45	9	mgk-b-1	2	2	
1935	9	4	9	37	0	7.3	7.3	1	121.30	22.20	16.5	292	7	29	45	10	chi-a-0	1	1	
1935	9	11	14	4	6	-1.0	-1.0	1	146.00	43.60	.0	34	13	139	48	22	hod-a-0	8	1	
1935	10	4	5	15	36	6.5	6.5	1	126.00	6.00	475.0	359	11	103	51	4	hod-b-1	8	1	
1936	1	20	16	56	19	7.1	7.1	1	127.00	6.00	100.0	50	6	141	14	5	hod-b-1	3	1	
1936	3	2	3	19	0	6.8	6.8	1	144.00	41.60	20.0	78	40	332	17	13	mgk-a-2	3	3	
1936	4	1	0	0	0	7.8	7.8	1	109.40	22.50	16.5	151	19	247	25	11	chi-a-0	1	1	
1936	4	28	13	35	45	6.5	6.5	1	129.00	-6.50	225.0	346	29	249	13	6	hod-b-1	16	1	
1936	5	8	9	11	34	6.5	6.5	1	123.80	-5.80	600.0	281	14	191	2	7	hod-b-1	14	1	
1936	5	16	15	5	0	6.8	6.8	1	103.60	28.50	16.5	12	43	112	13	12	chi-a-0	3	1	
1936	6	10	8	23	21	6.9	6.9	1	147.00	-5.50	160.0	243	2	152	35	8	hod-b-1	8	1	
1936	6	25	16	51	52	6.2	6.2	1	138.00	32.40	300.0	282	43	76	43	145	dze-m-6	11	10	
1936	6	30	15	6	44	-1.0	-1.0	1	161.10	51.00	.0	337	18	108	63	24	hod-a-0	8	1	
1936	8	23	21	12	13	7.3	7.3	1	95.00	6.00	40.0	170	5	78	42	21	oth-z-b	1	1	
1936	10	18	3	10	12	5.6	5.6	1	12.30	46.10	10.0	166	26	62	26	10	mgk-b-1	2	2	
1936	10	19	7	5	54	4.5	4.5	1	12.50	46.00	10.0	159	0	69	0	11	mgk-b-1	2	2	
1936	11	2	14	57	0	6.5	6.5	1	154.60	47.20	40.0	98	35	0	13	15	mgk-a-2	3	3	
1936	11	2	20	45	56	-1.0	-1.0	1	141.90	38.30	.0	136	39	327	51	25	hod-a-0	16	1	
1936	11	12	20	4	0	6.3	6.3	1	148.50	45.00	140.0	132	65	316	25	16	mgk-a-2	3	3	
1936	11	13	12	31	0	7.5	7.5	1	163.00	56.20	30.0	68	42	323	16	17	mgk-a-2	3	3	
1936	12	1	6	9	17	6.5	6.5	1	129.10	30.57	274.0	134	32	248	32	135	dze-m-6	3	2	
1937	1	7	21	20	0	7.5	7.5	1	97.60	35.50	16.5	72	10	342	2	15	chi-a-0	1	1	
1937	2	21	7	2	0	7.3	7.3	1	150.00	44.70	30.0	167	5	74	39	19	mgk-a-2	3	3	
1937	2	21	10	52	0	5.8	5.8	1	149.40	44.80	40.0	199	25	97	22	20	mgk-a-2	3	3	
1937	2	23	0	48	0	6.0	6.0	1	150.50	44.50	40.0	163	26	253	3	21	mgk-a-2	3	3	
1937	3	21	19	29	0	5.8	5.8	1	142.20	40.20	20.0	131	5	30	58	12	ave-a-1	2	1	
1937	4	5	6	56	41	6.9	6.9	1	133.00	-1.00	100.0	197	5	288	4	9	hod-b-1	11	1	
1937	4	29	20	18	0	6.3	6.3	1	137.30	45.70	380.0	304	50	58	19	22	mgk-a-2	3	3	
1937	5	28	19	56	4	6.5	6.5	1	142.50	24.00	550.0	69	35	238	54	26	hod-a-0	6	1	
1937	7	22	17	9	30	-1.0	-1.0	1	213.00	64.70	16.5	355	29	165	61	16	hod-g-2	5	1	
1937	8	1	4	35	0	7.0	7.0	1	115.30	35.20	16.5	87	13	177	2	16	chi-a-0	3	1	
1937	8	11	0	55	52	7.2	7.2	1	116.50	-6.50	600.0	187	85	340	4	10	hod-b-1	26	1	
1937	9	27	8	25	20	-1.0	-1.0	1	110.70	-8.70	50.0	169	23	73	14	11	hod-b-1	8	1	
1937	12	8	16	32	0	7.0	7.0	1	121.50	22.90	16.5	322	15	65	40	18	chi-a-0	1	1	
1937	12	14	5	53	0	6.8	6.8	1	121.90	22.70	16.5	124	16	20	39	19	chi-a-0	1	1	
1937	12	16	17	35	27	6.3	6.3	1	23.50	35.00	100.0	18	0	108	0	12	mgk-b-1	2	2	
1937	12	17	12	32	0	6.8	6.8	1	121.20	22.70	16.5	116	11	17	38	20	chi-a-0	1	1	
1938	2	1	19	4	21	8.2	8.2	1	131.50	-5.00	.0	180	10	88	15	12	hod-b-1	6	1	
1938	2	7	14	43	2	6.5	6.5	1	139.20	36.20	100.0	250	39	346	8	27	hod-a-0	6	1	
1938	3	27	11	16	24	5.6	5.6	1	16.80	46.20	7.0	40	35	220	55	13	mgk-b-1	2	2	
1938	4	13	2	45	44	6.7	6.7	1	15.20	39.00	230.0	354	45	247	17	20	hod-g-2	8	1	
1938	4	19	10	59	17	-1.0	-1.0	1	33.70	39.50	.0	348	13	254	17	28	hod-a-0	6	1	
1938	5	23	7	18	28	-1.0	-1.0	1	141.60	36.50	.0	83	36	262	54	29	hod-a-0	7	1	
1938	5	28	16	42	0	6.5	6.5	1	144.30	43.60	20.0	310	19	140	68	23	mgk-a-2	3	3	
1938	5	29	0	0	0	6.0	6.0	1	144.20	43.40	20.0	92	0	182	0	51	chi-a-7	1	1	
1938	7	20	0	23	35	6.1	6.1	1	23.80	38.30	13.0	190	43	85	16	14	mgk-b-1	2	2	
1938	8	16	4	27	0	7.2	7.2	1	94.50	22.50	60.0	346	20	136	66	21	chi-a-0	1	1	
1938	8	18	9	30	4	6.9	6.9	1	102.80	-3.80	100.0	346	12	141	77	13	hod-b-1	10	1	
1938	8	31	17	45	13	6.7	6.7	1	151.50	-4.00	350.0	265	10	171	21	22	hod-g-2	5	1	
1938	9	7	12	3	0	7.0	7.0	1	121.70	23.90	16.5	337	25	91	42	22	chi-a-0	1	1	
1938	9	18	3	50	28	6.2	6.2	1	22.50	38.00	100.0	10	85	190	5	15	mgk-b-1	2	2	
1938	10	13	23	26	0	6.3	6.3	1	121.70	23.90	16.5	292	12	186	50	23	chi-a-0	1	1	
1938	10	17	15	26	0	6.5	6.5	1	140.00	44.40	250.0	238	50	78	37	15	ave-a-1	2	1	
1938	10	17	0	0	0	6.5	6.5	1	140.00	40.00	250.0	238	50	78	37	24	mgk-a-2	1	1	
1938	10	20	2	19	29	7.3	7.3	1	123.00	-9.20	100.0	165	60	305	24	14	hod-b-1	4	1	
1938	10	20	2	19	29	7.3	7.3	1	123.00	-4.00	100.0	165	60	305	24	23	hod-g-2	3	1	
1938	10	21	6	46	0	6.0	6.0	1	131.50	43.70	560.0	269	29	137	48	25	mgk-a-2	3	3	
1938	11	13	13	13	0	7.3	7.3	1	150.00	45.00	30.0	8	15	116	54	26	mgk-a-2	3	3	
1938	11	17	3	54	34	-1.0	-1.0	1	202.30	55.60	16.5	113	12	206	14	24	hod-g-2	13	1	
1938	12	7	7	0	0	7.0	7.0	1	121.50	22.90	16.5	336	1	67	31	24	chi-a-0	1	1	
1939	4	21	4	29	0	6.5	6.5	1	140.80	47.60	540.0	298	49	64	26	27	mgk-a-2	3	3	
1939	4	21	4	29	6	7.0	7.0	1	140.00	47.60	550.0	300	35	148	52	30	hod-a-0	5	1	
1939	5	1	0	0	0	7.0	7.0	1	139.50	39.60	10.0	106	0	196	0	102	chi-b-p	1	1	
1939	7	12	20	8	0	5.3	5.3	1	147.60	43.70	100.0	265	16	150	51	28	mgk-a-2	3	3	
1939	8	3	12	32	47	5.5	5.5	1	29.60	39.80	12.0	108	48	215	15	16	mgk-b-1	2	2	
1939	8	9	23	43	44	5.1	5.1	1	29.60	39.80	15.0	58	52	169	16	17	mgk-b-1	2	2	
1939	8	12	9	49	0	6.0	6.0	1	151.00	44.80	40.0	100	24	6	8	29	mgk-a-2	3	3	
1939	9	15	23	16	26	5.7	5.7	1	29.60	39.80	16.0	125	83	15	2	31	hod-a-0	9	2	
1939	9	20	0	19	26	5.8	5.8	1	21.50	38.00	80.0	206	14	100	47	19	mgk-b-1	2	2	
1939	9	22	0	36	32	6.6	6.6	1	26.90	39.00	20.0	70	74	176	5	20	mgk-b-1	2	2	
1939	11	18	1	32	0	6.0	6.0	1	158.00	51.00	40.0	337	10	79	48	30	mgk-a-2	3	3	
1939	11	21	8	48	52	-1.0	-1.0	1	39.70	39.70	16.5	56	3	148	35	32	hod-a-0	15	1	
1939	12	16	10	46	0	7.3	7.3	1	147.50	44.00	80.0	301	14	175	69	31	mgk-a-2	3	3	
1939	12	21	21	0	40	8.0	8.0	1	123.00	.00	150.0	109	17	219	48	15	hod-b-1	21	1	
1939	12	26	23	57	16	7.8	7.8	1	39.70	39.70	18.0	318	11	218	41	33	hod-a-0	12	4	
1940	1	6	19	4	33	5.6	5.6	1	25.90	35.70	16.0	196	40	100	6	21	mgk-b-1	2	2	
1940	2	9	13	53	0	6.8	6.8	1	142.30	40.60	20.0	313	6	49	36	32	mgk-a-2	3	3	
1940	2	29	16	7	44	6.0	6.0	1	25.90	35.70	32.0	220	30	40	60	22	mgk-b-1	2	2	
1940	3	21	13	52	51	6.7	6.7	1	107.50	-10.50	.0	117	8	27	1	16	hod-b-1	24	1	
1940	3	28	15	48	50	6.7	6.7	1	120.50	14.30	160.0	117	8	27	1	17	hod-b-1	21	1	
1940	6	18	13	52	33	6.5	6.5	1	123.00	5.40	540.0	23	73	134	6	18	hod-b-1	26	1	
1940	6	22	11	36	46	6.7	6.7	1	122.50	.00	225.0	209	9	117	13	19	hod-b-1	23	1	
1940	6	24	9	57	24	5.3	5.3	1	26.60	45.90	115.0	305	18	125	72	23	mgk-b-1	2	2	
1940	7	10	5	49	0	7.3	7.3	1	131.00	43.60	600.0	13	2	105	53	33	mgk-a-2	3	3	
1940	8	1	15	8	0	7.5	7.5	1	139.10	44.20	30.0	263	6	160	66	34	mgk-a-2	3	3	
1940	8	1	0	0	0	7.0	7.0	1	139.80	44.60	16.5	74	2	164	72	52	chi-a-7	1	1	
1940	8	16	16	2	23	5.5	5.5	1	30.80	35.70	40.0	60	5	240	85	24	mgk-b-1	2	2	
1940	8	16	18	23	12	5.2	5.2	1	30.80	35.70	25.0	60	5	240	85	25	mgk-b-1	2	2	
1940	9	22	22	51	58	6.0	6.0	1	123.50	7.50	680.0	107	67	253	19	20	hod-b-1	16	1	
1940	10	7	6	43	4	7.0	7.0	1	126.00	5.00	100.0	4	48	103	9	21	hod-b-1	12	1	
1940	10	22	6	37	0	6.2	6.2	1	26.40	45.80	130.0	296	12	163	71	26	mgk-b-1	2	2	
1940	11	10	1	39	9	7.4	7.4	1	26.70	45.80	140.0	303	11	140	78	27	mgk-b-1	2	2	
1940	11	11	6	34	17	5.0	5.0	1	26.80	46.00	150.0	303	11	140	78	28	mgk-b-1	2	2	
1941	1	31	2	38	40	6.7	6.7	1	128.50	-6.50	270.0	134	33	31	20	22	hod-b-1	21	1	
1941	2	4	14	3	12	6.9	6.9	1	124.00	9.00	600.0	82	81	327	4	23	hod-b-1	14	1	
1941	2	25	5	37	45	6.9	6.9	1	125.00	-9.00	150.0	167	16	67	31	24	hod-b-1	12	1	
1941	3	1	3	52	47	6.2	6.2	1	22.50	39.50	15.0	108	18	12	18	29	mgk-b-1	2	2	
1941	3	16	16	35	13	-1.0	-1.0	1	12.10	38.40	85.0	208	17	96	50	35	hod-g-2	8	1	
1941	4	19	15	53	0	6.0	6.0	1	97.00	39.10	16.5	226	27	135	2	25	chi-a-0	2	1	
1941	5	14	8	36	20	5.5	5.5	1	22.40	39.30	15.0	60	45	240	45	30	mgk-b-1	2	2	
1941	6	26	11	52	0	8.1	8.1	1	92.50	12.50	50.0	299	29	200	15	25	hod-b-1	26	1	
1941	7	13	15	39	28	5.9	5.9	1	25.80	37.60	15.0	60	70	240	20	31	mgk-b-1	2	2	
1941	7	15	0	0	0	6.2	6.2	1	138.10	36.40	10.0	86	0	176	0	103	chi-b-p	1	1	
1941	9	4	10	21	44	7.1	7.1	1	154.00	-4.50	100.0	51	6	144	29	37	hod-g-2	6	1	
1941	9	17	10	21	44	7.0	7.0	1	122.70	.10	220.0	43	34	309	6	26	hod-b-1	3	1	
1941	11	14	6	49	0	6.0	6.0	1	147.50	46.50	150.0	292	25	120	65	35	mgk-a-2	3	3	
1941	11	25	18	3	55	-1.0	-1.0	1	341.00	37.40	16.5	314	18	221	8	38	hod-g-2	5	1	
1941	11	27	8	37	34	6.7	6.7	1	121.10	-6.60	475.0	324	16	85	60	27	hod-b-1	9	1	
1941	12	17	3	19	0	7.0	7.0	1	120.60	23.30	16.5	107	18	355	48	26	chi-a-0	1	1	
1941	12	26	22	48	0	7.0	7.0	1	99.90	22.70	47.0	96	3	186	4	27	chi-a-0	2	1	
1942	3	5	19	48	0	7.0	7.0	1	141.50	44.50	250.0	121	64	302	25	36	mgk-a-2	3	3	
1942	4	8	15	40	24	7.7	7.7	1	120.50	13.20	.0	123	5	215	22	28	hod-b-1	10	1	
1942	4	20	8	40	25	6.5	6.5	1	137.80	33.00	350.0	280	45	100	45	147	dze-m-6	10	9	
1942	5	28	1	1	48	7.5	7.5	1	124.00	.00	100.0	147	3	55	24	29	hod-b-1	14	1	
1942	7	25	6	22	35	6.7	6.7	1	124.50	11.50	100.0	266	8	356	1	42	hod-g-2	5	1	
1942	7	29	22	49	13	7.0	7.0	1	127.70	-2.70	16.5	309	15	217	8	43	hod-g-2	4	1	
1942	8	23	6	35	0	7.0	7.0	1	162.00	53.70	120.0	109	4	201	29	38	mgk-a-2	3	3	
1942	8	27	6	14	11	6.0	6.0	1	20.50	41.60	12.0	240	45	60	45	32	mgk-b-1	2	2	
1942	10	26	21	9	0	6.5	6.5	1	151.20	46.20	30.0	166	0	76	42	39	mgk-a-2	3	3	
1942	11	26	14	27	0	7.3	7.3	1	150.00	45.50	100.0	192	32	101	2	40	mgk-a-2	3	3	
1942	12	20	14	3	3	-1.0	-1.0	1	36.60	40.70	16.5	106	0	197	51	35	hod-a-0	10	1	
1943	3	7	3	1	0	5.8	5.8	1	165.60	59.10	30.0	193	33	102	2	31	ave-a-1	2	1	
1943	4	1	14	18	12	7.0	7.0	1	106.00	-6.50	.0	10	26	236	56	30	hod-b-1	16	1	
1943	4	5	9	27	0	7.0	7.0	1	130.50	41.50	520.0	217	45	64	40	41	mgk-a-2	3	3	
1943	5	25	23	7	36	7.9	7.9	1	127.50	7.50	.0	280	4	10	4	31	hod-b-1	25	1	
1943	6	20	15	32	50	6.5	6.5	1	30.40	40.80	15.0	128	7	37	10	36	hod-a-0	10	3	
1943	6	20	0	0	0	5.9	5.9	1	30.40	40.80	15.0	130	5	38	16	34	mgk-b-1	1	1	
1943	6	30	10	49	2	6.7	6.7	1	122.00	-7.00	725.0	109	10	205	28	32	hod-b-1	12	1	
1943	8	10	15	13	0	6.0	6.0	1	161.20	53.60	30.0	73	26	163	0	42	mgk-a-2	3	3	
1943	9	10	0	0	0	7.4	7.4	1	134.10	35.30	10.0	116	0	206	0	104	chi-b-p	1	1	
1943	11	6	8	31	34	-1.0	-1.0	1	134.00	-5.70	.0	157	14	247	1	33	hod-b-1	32	1	
1943	11	17	14	57	25	7.0	7.0	1	137.80	33.00	350.0	286	30	62	51	37	hod-a-0	8	1	
1943	11	26	22	20	32	-1.0	-1.0	1	34.00	40.50	16.5	134	6	226	17	38	hod-a-0	16	1	
1943	12	1	6	4	55	7.2	7.2	1	144.00	-4.50	100.0	129	5	220	5	34	hod-b-1	10	1	
1943	12	2	13	8	0	6.5	6.5	1	121.50	22.90	16.5	36	18	305	2	28	chi-a-0	1	1	
1944	2	1	3	22	38	-1.0	-1.0	1	32.40	41.50	16.5	103	10	198	26	39	hod-a-0	6	1	
1944	2	1	5	16	0	6.0	6.0	1	142.00	41.60	30.0	120	64	334	22	43	mgk-a-2	3	3	
1944	3	10	6	39	0	6.0	6.0	1	142.70	40.90	20.0	71	17	161	3	44	mgk-a-2	3	3	
1944	3	22	0	43	18	7.5	7.5	1	123.50	-8.50	225.0	153	5	243	4	35	hod-b-1	10	1	
1944	3	31	2	51	44	7.0	7.0	1	131.00	-5.50	50.0	147	34	40	24	36	hod-b-1	15	1	
1944	4	26	1	54	11	-1.0	-1.0	1	133.50	-.70	.0	113	9	205	15	37	hod-b-1	27	1	
1944	4	27	14	38	3	-1.0	-1.0	1	133.00	-1.00	.0	274	10	7	14	38	hod-b-1	39	1	
1944	10	6	2	34	41	6.8	6.8	1	26.70	39.40	20.0	123	14	217	14	35	mgk-b-1	2	2	
1944	10	18	2	36	0	6.8	6.8	1	83.30	31.40	16.5	7	5	274	20	1	chi-a-6	1	1	
1944	11	15	20	46	57	7.2	7.2	1	127.50	4.50	16.5	2	40	208	48	52	hod-g-2	8	1	
1944	12	15	20	46	57	7.2	7.2	1	127.50	4.50	.0	2	40	208	48	39	hod-b-1	16	1	
1945	1	13	0	0	0	7.1	7.1	1	137.10	34.80	6.0	251	18	32	68	105	chi-b-p	1	1	
1945	2	10	4	57	0	7.3	7.3	1	142.20	41.10	20.0	11	9	115	59	45	mgk-a-2	3	3	
1945	2	18	10	8	0	6.5	6.5	1	141.70	41.40	30.0	73	35	339	5	267	ave-a-2	2	1	
1945	4	15	2	35	0	6.8	6.8	1	163.80	57.20	30.0	99	4	192	36	46	mgk-a-2	3	3	
1945	4	22	9	51	18	6.7	6.7	1	123.00	5.00	650.0	212	43	319	18	47	hod-b-1	14	1	
1945	5	9	3	31	13	6.7	6.7	1	124.00	-7.50	550.0	22	3	112	5	48	hod-b-1	23	1	
1945	9	2	11	54	5	6.4	6.4	1	28.90	34.40	80.0	130	0	0	90	36	mgk-b-1	2	2	
1945	9	7	15	48	22	6.5	6.5	1	26.40	45.30	100.0	290	10	182	59	37	mgk-b-1	3	3	
1945	9	7	0	0	0	5.9	5.9	1	26.40	45.30	100.0	244	2	152	48	38	mgk-b-1	1	1	
1945	9	19	12	28	0	6.5	6.5	1	145.00	42.50	35.0	244	42	349	15	47	mgk-a-2	3	3	
1945	10	9	14	36	0	7.3	7.3	1	148.00	42.70	120.0	176	2	85	29	39	ave-a-1	2	1	
1945	10	16	16	3	2	7.1	7.1	1	123.70	.00	50.0	27	3	119	30	49	hod-b-1	14	1	
1945	10	16	16	3	2	7.1	7.1	1	123.00	.00	50.0	27	3	119	30	55	hod-g-2	15	1	
1945	12	9	6	8	45	6.2	6.2	1	26.40	45.30	100.0	35	55	215	35	39	mgk-b-1	2	2	
1946	1	11	1	33	0	7.0	7.0	1	130.40	44.90	580.0	296	20	52	48	48	mgk-a-2	3	3	
1946	1	17	9	39	36	-1.0	-1.0	1	147.70	-6.20	100.0	318	35	55	11	50	hod-b-1	14	1	
1946	4	1	12	28	58	-1.0	-1.0	1	197.00	53.50	16.5	233	47	344	19	57	hod-g-2	7	1	
1946	4	5	20	53	58	5.7	5.7	1	23.40	35.10	100.0	249	31	65	59	40	mgk-b-1	2	2	
1946	6	15	18	29	16	6.2	6.2	1	128.00	-3.00	100.0	83	24	175	4	51	hod-b-1	8	1	
1946	6	23	17	13	21	7.3	7.3	1	235.10	49.90	16.5	212	66	68	20	59	hod-g-2	8	1	
1946	7	16	5	26	26	5.7	5.7	1	25.30	33.80	15.0	235	35	55	55	41	mgk-b-1	2	2	
1946	9	2	18	28	0	7.5	7.5	1	72.00	41.70	16.5	208	10	116	18	99	oth-g-0	1	1	
1946	11	2	18	28	0	7.5	7.5	1	72.00	41.70	16.5	208	10	116	18	93	oth-j-5	3	1	
1946	11	7	3	56	0	6.3	6.3	1	80.60	34.30	16.5	74	8	342	15	2	chi-a-6	1	1	
1946	11	10	17	42	54	7.2	7.2	1	282.20	-8.20	16.5	347	18	237	47	60	hod-g-2	7	1	
1946	12	21	10	18	0	7.8	7.8	1	148.20	43.70	30.0	92	28	183	1	49	mgk-a-2	3	3	
1947	1	29	21	43	0	7.8	7.8	1	93.60	28.60	16.5	62	1	331	11	129	chi-b-p	1	1	
1947	2	18	13	30	27	6.7	6.7	1	136.90	32.90	400.0	274	23	183	3	40	hod-a-0	8	1	
